name,purchase_type,price,time
Blake Snell,Sold,"1,984",7/28/2020 3:43PM EDT
James Paxton,Sold,"1,527",7/28/2020 3:43PM EDT
D.J. LeMahieu,Sold,"3,110",7/28/2020 3:43PM EDT
Max Muncy,Bought,"1,005",7/28/2020 3:42PM EDT
Lorenzo Cain,Bought,"1,051",7/28/2020 3:42PM EDT
Rafael Devers,Bought,"1,001",7/28/2020 3:42PM EDT
Sonny Gray,Bought,"1,001",7/28/2020 3:42PM EDT
Nicholas Castellanos,Bought,"1,011",7/28/2020 3:42PM EDT
Yu Darvish,Bought,"1,008",7/28/2020 3:42PM EDT
Edwin Diaz,Bought,"1,002",7/28/2020 3:42PM EDT
Eduardo Escobar,Bought,"1,002",7/28/2020 3:41PM EDT
Fernando Tatis Jr.,Bought,"1,007",7/28/2020 3:41PM EDT
Mike Clevinger,Sold,"3,499",7/28/2020 3:41PM EDT
Shohei Ohtani,Bought,"1,001",7/28/2020 3:41PM EDT
Hyun-Jin Ryu,Bought,"1,001",7/28/2020 3:40PM EDT
Taylor Rogers,Bought,"1,001",7/28/2020 3:40PM EDT
Lance Lynn,Bought,"1,001",7/28/2020 3:40PM EDT
Juan Soto,Bought,"1,928",7/28/2020 3:40PM EDT
Max Kepler,Bought,"1,001",7/28/2020 3:40PM EDT
Yuli Gurriel,Bought,"1,006",7/28/2020 3:40PM EDT
Eddie Rosario,Bought,"1,004",7/28/2020 3:40PM EDT
Marcell Ozuna,Bought,"1,111",7/28/2020 3:40PM EDT
Trevor Bauer,Bought,"1,003",7/28/2020 3:40PM EDT
Kenley Jansen,Bought,"1,153",7/28/2020 3:40PM EDT
Whit Merrifield,Bought,"1,223",7/28/2020 3:40PM EDT
Luis Severino,Bought,"1,001",7/28/2020 3:40PM EDT
Ramon Laureano,Bought,"1,001",7/28/2020 3:40PM EDT
Seth Lugo,Bought,"1,001",7/28/2020 3:40PM EDT
Patrick Corbin,Bought,"1,001",7/28/2020 3:39PM EDT
Austin Meadows,Bought,"1,006",7/28/2020 3:39PM EDT
Ryan Pressly,Bought,"1,001",7/28/2020 3:39PM EDT
James Paxton,Bought,"1,001",7/28/2020 3:38PM EDT
Gleyber Torres,Bought,"1,337",7/28/2020 3:38PM EDT
Noah Syndergaard,Bought,"1,113",7/28/2020 3:38PM EDT
Justin Turner,Bought,"1,253",7/28/2020 3:38PM EDT
Carlos Santana,Bought,"1,334",7/28/2020 3:38PM EDT
Giovanny Gallegos,Bought,"1,203",7/28/2020 3:38PM EDT
Trea Turner,Bought,"1,113",7/28/2020 3:38PM EDT
Blake Snell,Bought,"1,223",7/28/2020 3:38PM EDT
Josh Bell,Bought,"1,301",7/28/2020 3:38PM EDT
Tommy Pham,Bought,"1,164",7/28/2020 3:38PM EDT
Luis Castillo,Bought,"1,251",7/28/2020 3:37PM EDT
Carlos Correa,Bought,"1,386",7/28/2020 3:37PM EDT
Paul Goldschmidt,Bought,"2,666",7/28/2020 3:37PM EDT
Mike Clevinger,Bought,"2,445",7/28/2020 3:37PM EDT
Andrelton Simmons,Bought,"1,380",7/28/2020 3:37PM EDT
Starling Marte,Bought,"1,601",7/28/2020 3:37PM EDT
Ozzie Albies,Bought,"1,801",7/28/2020 3:37PM EDT
Joey Gallo,Bought,"1,389",7/28/2020 3:37PM EDT
J.D. Martinez,Bought,"2,214",7/28/2020 3:36PM EDT
Jeff McNeil,Bought,"1,603",7/28/2020 3:36PM EDT
Liam Hendriks,Bought,"1,294",7/28/2020 3:36PM EDT
Matt Olson,Bought,"1,324",7/28/2020 3:36PM EDT
D.J. LeMahieu,Bought,"2,382",7/28/2020 3:35PM EDT
Zack Greinke,Bought,"2,334",7/28/2020 3:35PM EDT
Ken Giles,Bought,"2,066",7/28/2020 3:35PM EDT
Juan Soto,Sold,"2,849",7/28/2020 3:34PM EDT
D.J. LeMahieu,Sold,"3,299",7/28/2020 3:34PM EDT
Kris Bryant,Sold,"3,749",7/28/2020 3:34PM EDT
Juan Soto,Bought,"1,901",7/28/2020 3:34PM EDT
Kris Bryant,Bought,"2,561",7/28/2020 3:34PM EDT
Anthony Rizzo,Sold,"3,373",7/28/2020 3:34PM EDT
Mike Clevinger,Bought,"2,427",7/28/2020 3:34PM EDT
Anthony Rizzo,Bought,"2,236",7/28/2020 3:34PM EDT
Carlos Correa,Bought,"1,381",7/28/2020 3:34PM EDT
D.J. LeMahieu,Bought,"2,377",7/28/2020 3:33PM EDT
Will Smith,Sold,"1,679",7/28/2020 3:21PM EDT
Tommy Pham,Sold,"1,663",7/28/2020 3:19PM EDT
Tommy Pham,Sold,"1,663",7/28/2020 3:19PM EDT
Luis Severino,Sold,"1,246",7/28/2020 3:18PM EDT
Jeff McNeil,Sold,"2,392",7/28/2020 3:17PM EDT
Jacob Barnes,Bought,"2,500",7/28/2020 3:15PM EDT
Adrian Morejon,Sold,8,7/28/2020 3:15PM EDT
Alex Dickerson,Sold,26,7/28/2020 3:15PM EDT
Yu Darvish,Sold,"1,298",7/28/2020 3:15PM EDT
Shohei Ohtani,Sold,"1,226",7/28/2020 3:13PM EDT
Shohei Ohtani,Sold,"1,226",7/28/2020 3:13PM EDT
Shohei Ohtani,Sold,"1,226",7/28/2020 3:13PM EDT
Justin Verlander,Bought,"138,000",7/28/2020 3:13PM EDT
Manny Machado,Sold,"3,004",7/28/2020 3:11PM EDT
Mike Trout,Bought,"203,000",7/28/2020 3:10PM EDT
Luis Castillo,Sold,"1,693",7/28/2020 3:10PM EDT
Marcell Ozuna,Sold,"1,192",7/28/2020 3:09PM EDT
Jose Abreu,Sold,"1,224",7/28/2020 3:09PM EDT
Trevor Bauer,Sold,"1,318",7/28/2020 3:08PM EDT
Trevor Bauer,Sold,"1,318",7/28/2020 3:08PM EDT
Mike Clevinger,Sold,"2,837",7/28/2020 3:07PM EDT
Andrelton Simmons,Sold,"1,992",7/28/2020 3:06PM EDT
Josh Bell,Sold,"1,697",7/28/2020 3:06PM EDT
Max Muncy,Sold,"1,244",7/28/2020 3:00PM EDT
Ken Giles,Sold,"2,996",7/28/2020 3:00PM EDT
Ozzie Albies,Sold,"2,110",7/28/2020 2:53PM EDT
Carlos Santana,Sold,"1,884",7/28/2020 2:49PM EDT
Noah Syndergaard,Sold,"1,708",7/28/2020 2:48PM EDT
Starling Marte,Sold,"2,295",7/28/2020 2:48PM EDT
Robbie Erlin,Sold,8,7/28/2020 2:47PM EDT
Matt Barnes,Sold,365,7/28/2020 2:47PM EDT
Kenley Jansen,Sold,"1,567",7/28/2020 2:47PM EDT
Jose Abreu,Sold,"1,224",7/28/2020 2:44PM EDT
Willson Contreras,Sold,"1,336",7/28/2020 2:44PM EDT
Eugenio Suarez,Sold,"2,449",7/28/2020 2:44PM EDT
Cam Bedrosian,Sold,85,7/28/2020 2:44PM EDT
Nicholas Castellanos,Sold,"1,157",7/28/2020 2:43PM EDT
Justin Turner,Sold,"1,579",7/28/2020 2:43PM EDT
Nicholas Castellanos,Sold,"1,157",7/28/2020 2:43PM EDT
Kris Bryant,Sold,"3,099",7/28/2020 2:43PM EDT
Nicholas Castellanos,Sold,"1,157",7/28/2020 2:42PM EDT
Chris Paddack,Sold,"1,998",7/28/2020 2:42PM EDT
Lorenzo Cain,Sold,"1,219",7/28/2020 2:42PM EDT
Trea Turner,Sold,"1,775",7/28/2020 2:41PM EDT
Trea Turner,Sold,"1,775",7/28/2020 2:41PM EDT
Aaron Nola,Sold,"1,434",7/28/2020 2:41PM EDT
Ramon Laureano,Sold,"1,319",7/28/2020 2:40PM EDT
Paul Goldschmidt,Sold,"2,298",7/28/2020 2:40PM EDT
Juan Soto,Sold,"2,219",7/28/2020 2:39PM EDT
Shane Bieber,Sold,"2,954",7/28/2020 2:38PM EDT
Zack Greinke,Sold,"2,642",7/28/2020 2:38PM EDT
Joey Gallo,Sold,"1,829",7/28/2020 2:38PM EDT
Ramon Laureano,Sold,"1,319",7/28/2020 2:37PM EDT
Roberto Osuna,Sold,"1,879",7/28/2020 2:37PM EDT
Ramon Laureano,Sold,"1,319",7/28/2020 2:37PM EDT
Yasmani Grandal,Sold,"1,878",7/28/2020 2:37PM EDT
Matt Olson,Sold,"1,996",7/28/2020 2:37PM EDT
Liam Hendriks,Sold,"1,886",7/28/2020 2:36PM EDT
Marcus Semien,Sold,"1,888",7/28/2020 2:36PM EDT
Taylor Rogers,Sold,"1,198",7/28/2020 2:35PM EDT
Whit Merrifield,Sold,"1,918",7/28/2020 2:35PM EDT
Josh Donaldson,Sold,"1,598",7/28/2020 2:35PM EDT
Blake Snell,Sold,"1,768",7/28/2020 2:34PM EDT
D.J. LeMahieu,Sold,"2,785",7/28/2020 2:34PM EDT
Gleyber Torres,Sold,"1,875",7/28/2020 2:33PM EDT
Rafael Devers,Sold,"1,230",7/28/2020 2:33PM EDT
Xander Bogaerts,Sold,"2,370",7/28/2020 2:33PM EDT
J.D. Martinez,Sold,"2,899",7/28/2020 2:33PM EDT
Rafael Devers,Sold,"1,230",7/28/2020 2:33PM EDT
Josh Donaldson,Bought,"1,281",7/28/2020 1:23PM EDT
Nick Anderson,Sold,"1,305",7/28/2020 1:11PM EDT
Nick Anderson,Sold,"1,305",7/28/2020 1:11PM EDT
Yu Darvish,Sold,"1,343",7/28/2020 12:55PM EDT
Max Kepler,Sold,"1,302",7/28/2020 12:34PM EDT
James Paxton,Sold,"1,294",7/28/2020 12:30PM EDT
Mike Clevinger,Bought,"2,109",7/28/2020 12:22PM EDT
Paul Goldschmidt,Bought,"1,896",7/28/2020 12:11PM EDT
Josh Donaldson,Sold,"1,797",7/28/2020 12:09PM EDT
Willson Contreras,Bought,"1,021",7/28/2020 12:02PM EDT
Liam Hendriks,Bought,"1,453",7/28/2020 11:57AM EDT
Carlos Santana,Sold,"1,882",7/28/2020 11:53AM EDT
Seth Lugo,Sold,"1,274",7/28/2020 11:52AM EDT
Seth Lugo,Sold,"1,274",7/28/2020 11:52AM EDT
Marcell Ozuna,Sold,"1,415",7/28/2020 11:49AM EDT
Brad Hand,Sold,"1,351",7/28/2020 11:45AM EDT
Will Smith,Sold,"1,885",7/28/2020 11:39AM EDT
Aaron Nola,Bought,"1,036",7/28/2020 11:39AM EDT
Manny Machado,Sold,"2,696",7/28/2020 11:38AM EDT
Marcus Semien,Sold,"1,899",7/28/2020 11:37AM EDT
Gleyber Torres,Sold,"1,973",7/28/2020 11:36AM EDT
Nicholas Castellanos,Bought,"1,111",7/28/2020 11:34AM EDT
Juan Soto,Sold,"2,495",7/28/2020 11:34AM EDT
Shohei Ohtani,Bought,"1,016",7/28/2020 11:33AM EDT
Whit Merrifield,Bought,"1,453",7/28/2020 11:32AM EDT
Trevor Bauer,Bought,"1,122",7/28/2020 11:32AM EDT
Jose Abreu,Bought,"1,136",7/28/2020 11:32AM EDT
Rafael Devers,Bought,"1,022",7/28/2020 11:31AM EDT
Tommy Pham,Bought,"1,412",7/28/2020 11:31AM EDT
Noah Syndergaard,Bought,"1,397",7/28/2020 11:31AM EDT
Kenley Jansen,Bought,"1,334",7/28/2020 11:30AM EDT
Taylor Rogers,Bought,"1,011",7/28/2020 11:30AM EDT
Eugenio Suarez,Bought,"2,191",7/28/2020 11:30AM EDT
Lorenzo Cain,Bought,"1,032",7/28/2020 11:30AM EDT
Corey Kluber,Sold,"2,272",7/28/2020 11:30AM EDT
D.J. LeMahieu,Bought,"2,312",7/28/2020 11:29AM EDT
Luis Castillo,Bought,"1,369",7/28/2020 11:29AM EDT
Yu Darvish,Bought,"1,151",7/28/2020 11:29AM EDT
Josh Bell,Bought,"1,359",7/28/2020 11:28AM EDT
Max Muncy,Bought,"1,035",7/28/2020 11:28AM EDT
Ozzie Albies,Bought,"1,911",7/28/2020 11:28AM EDT
Shane Bieber,Bought,"2,549",7/28/2020 11:28AM EDT
Ramon Laureano,Bought,"1,031",7/28/2020 11:27AM EDT
Carlos Correa,Sold,"1,649",7/28/2020 11:27AM EDT
Trea Turner,Bought,"1,462",7/28/2020 11:27AM EDT
Xander Bogaerts,Bought,"1,879",7/28/2020 11:27AM EDT
Will Smith,Bought,"1,401",7/28/2020 11:27AM EDT
Marcell Ozuna,Bought,"1,060",7/28/2020 11:27AM EDT
Andrelton Simmons,Bought,"1,560",7/28/2020 11:27AM EDT
Justin Turner,Bought,"1,311",7/28/2020 11:27AM EDT
Lorenzo Cain,Sold,"1,366",7/28/2020 11:26AM EDT
Ken Giles,Bought,"2,269",7/28/2020 11:26AM EDT
Blake Snell,Bought,"1,431",7/28/2020 11:26AM EDT
Lucas Giolito,Sold,"1,262",7/28/2020 11:26AM EDT
Joey Gallo,Bought,"1,464",7/28/2020 11:26AM EDT
J.D. Martinez,Bought,"2,303",7/28/2020 11:26AM EDT
Gleyber Torres,Bought,"1,459",7/28/2020 11:26AM EDT
Juan Soto,Bought,"1,896",7/28/2020 11:26AM EDT
Yasmani Grandal,Bought,"1,378",7/28/2020 11:26AM EDT
Carlos Santana,Bought,"1,351",7/28/2020 11:25AM EDT
Chris Paddack,Bought,"1,653",7/28/2020 11:25AM EDT
Kris Bryant,Bought,"2,588",7/28/2020 11:25AM EDT
Zack Greinke,Bought,"2,101",7/28/2020 11:25AM EDT
Matt Olson,Bought,"1,509",7/28/2020 11:25AM EDT
Jeff McNeil,Bought,"1,889",7/28/2020 11:24AM EDT
Starling Marte,Bought,"1,669",7/28/2020 11:24AM EDT
Marcus Semien,Bought,"1,490",7/28/2020 11:24AM EDT
Willson Contreras,Sold,"1,329",7/28/2020 11:24AM EDT
Roberto Osuna,Bought,"1,470",7/28/2020 11:23AM EDT
Manny Machado,Bought,"2,266",7/28/2020 11:23AM EDT
Shane Bieber,Sold,"2,997",7/28/2020 11:22AM EDT
Aaron Nola,Sold,"1,273",7/28/2020 11:22AM EDT
Ozzie Albies,Sold,"2,497",7/28/2020 11:22AM EDT
Erick Salcedo,Bought,87,7/28/2020 11:21AM EDT
Erick Salcedo,Bought,86,7/28/2020 11:21AM EDT
Erick Salcedo,Bought,82,7/28/2020 11:21AM EDT
Taylor Rogers,Sold,"1,299",7/28/2020 11:21AM EDT
Erick Salcedo,Bought,82,7/28/2020 11:21AM EDT
Erick Salcedo,Bought,81,7/28/2020 11:21AM EDT
Ken Giles,Sold,"2,722",7/28/2020 11:21AM EDT
Giovanny Gallegos,Sold,"1,832",7/28/2020 11:20AM EDT
Patrick Corbin,Sold,"1,205",7/28/2020 11:19AM EDT
Luis Castillo,Sold,"1,869",7/28/2020 11:19AM EDT
Zack Greinke,Sold,"2,646",7/28/2020 11:18AM EDT
Noah Syndergaard,Sold,"1,856",7/28/2020 11:17AM EDT
Andrelton Simmons,Sold,"2,032",7/28/2020 11:17AM EDT
Lance Lynn,Sold,"1,239",7/28/2020 11:17AM EDT
Joey Gallo,Sold,"1,786",7/28/2020 11:17AM EDT
Kevin Kiermaier,Sold,"1,291",7/28/2020 11:15AM EDT
Whit Merrifield,Sold,"1,749",7/28/2020 11:15AM EDT
Blake Snell,Sold,"1,846",7/28/2020 11:15AM EDT
Mike Clevinger,Sold,"2,693",7/28/2020 11:14AM EDT
Yasmani Grandal,Sold,"1,953",7/28/2020 11:13AM EDT
Seth Lugo,Bought,"1,055",7/28/2020 11:11AM EDT
Jeff McNeil,Sold,"2,432",7/28/2020 10:34AM EDT
Gleyber Torres,Bought,"1,482",7/28/2020 10:32AM EDT
Trevor Bauer,Bought,"1,097",7/28/2020 10:31AM EDT
Shohei Ohtani,Bought,"1,016",7/28/2020 10:31AM EDT
Lorenzo Cain,Bought,"1,063",7/28/2020 10:28AM EDT
Luis Castillo,Bought,"1,351",7/28/2020 10:27AM EDT
Luis Castillo,Sold,"1,779",7/28/2020 10:24AM EDT
Yasmani Grandal,Bought,"1,370",7/28/2020 10:21AM EDT
Aaron Nola,Bought,"1,036",7/28/2020 10:21AM EDT
Andrelton Simmons,Bought,"1,551",7/28/2020 10:20AM EDT
Aaron Nola,Sold,"1,470",7/28/2020 10:19AM EDT
Carlos Santana,Bought,"1,341",7/28/2020 10:19AM EDT
James Paxton,Bought,"1,012",7/28/2020 10:19AM EDT
Willson Contreras,Bought,"1,022",7/28/2020 10:17AM EDT
Fernando Tatis Jr.,Sold,"1,358",7/28/2020 10:17AM EDT
Max Kepler,Bought,"1,015",7/28/2020 10:17AM EDT
Mike Clevinger,Bought,"2,112",7/28/2020 10:17AM EDT
Will Smith,Bought,"1,401",7/28/2020 10:16AM EDT
Matt Olson,Sold,"1,954",7/28/2020 10:15AM EDT
Willson Contreras,Sold,"1,345",7/28/2020 10:15AM EDT
Marcell Ozuna,Sold,"1,459",7/28/2020 10:14AM EDT
Andrelton Simmons,Sold,"2,129",7/28/2020 10:14AM EDT
Ramon Laureano,Bought,"1,033",7/28/2020 10:14AM EDT
Nicholas Castellanos,Bought,"1,077",7/28/2020 10:14AM EDT
Shohei Ohtani,Bought,"1,018",7/28/2020 10:13AM EDT
Will Smith,Sold,"1,729",7/28/2020 10:13AM EDT
Blake Snell,Bought,"1,435",7/28/2020 10:13AM EDT
Kevin Kiermaier,Bought,"1,012",7/28/2020 10:13AM EDT
Seth Lugo,Bought,"1,061",7/28/2020 10:13AM EDT
Josh Bell,Sold,"1,809",7/28/2020 10:13AM EDT
Lorenzo Cain,Sold,"1,361",7/28/2020 10:13AM EDT
Nick Anderson,Bought,"1,005",7/28/2020 10:12AM EDT
Tommy Pham,Bought,"1,238",7/28/2020 10:12AM EDT
Max Kepler,Sold,"1,318",7/28/2020 10:12AM EDT
Kevin Kiermaier,Sold,"1,331",7/28/2020 10:12AM EDT
Marcell Ozuna,Bought,"1,069",7/28/2020 10:11AM EDT
Ozzie Albies,Bought,"2,101",7/28/2020 10:11AM EDT
Noah Syndergaard,Bought,"1,391",7/28/2020 10:11AM EDT
Liam Hendriks,Sold,"1,968",7/28/2020 10:10AM EDT
Zack Greinke,Bought,"2,023",7/28/2020 10:10AM EDT
Blake Snell,Sold,"1,891",7/28/2020 10:09AM EDT
Manny Machado,Bought,"2,256",7/28/2020 10:09AM EDT
Roberto Osuna,Sold,"1,981",7/28/2020 10:09AM EDT
D.J. LeMahieu,Sold,"2,924",7/28/2020 10:08AM EDT
Matt Olson,Bought,"1,509",7/28/2020 10:07AM EDT
J.D. Martinez,Sold,"2,942",7/28/2020 10:07AM EDT
J.D. Martinez,Bought,"2,316",7/28/2020 10:06AM EDT
D.J. LeMahieu,Bought,"2,301",7/28/2020 10:06AM EDT
Lorenzo Cain,Bought,"1,043",7/28/2020 10:04AM EDT
Brad Hand,Bought,"1,012",7/28/2020 9:46AM EDT
Luis Severino,Bought,"1,006",7/28/2020 9:32AM EDT
Marcell Ozuna,Bought,"1,201",7/28/2020 9:24AM EDT
Fernando Tatis Jr.,Bought,"1,027",7/28/2020 9:19AM EDT
D.J. LeMahieu,Sold,"2,777",7/28/2020 9:14AM EDT
Marcus Semien,Bought,"1,461",7/28/2020 9:14AM EDT
Yu Darvish,Bought,"1,020",7/28/2020 9:12AM EDT
Nicholas Castellanos,Bought,"1,102",7/28/2020 9:11AM EDT
Nick Anderson,Bought,"1,001",7/28/2020 9:11AM EDT
Lucas Giolito,Bought,"1,003",7/28/2020 9:10AM EDT
Max Kepler,Bought,"1,012",7/28/2020 9:09AM EDT
Kevin Kiermaier,Bought,"1,010",7/28/2020 9:09AM EDT
Josh Bell,Bought,"1,401",7/28/2020 9:07AM EDT
Giovanny Gallegos,Bought,"1,401",7/28/2020 9:07AM EDT
Jeff McNeil,Bought,"1,821",7/28/2020 9:06AM EDT
Patrick Corbin,Bought,"1,019",7/28/2020 9:05AM EDT
Whit Merrifield,Bought,"1,418",7/28/2020 9:05AM EDT
Will Smith,Bought,"1,288",7/28/2020 9:05AM EDT
Lance Lynn,Bought,"1,012",7/28/2020 9:05AM EDT
Rafael Devers,Bought,"1,014",7/28/2020 9:04AM EDT
Carlos Correa,Bought,"1,416",7/28/2020 9:04AM EDT
Aaron Nola,Bought,"1,030",7/28/2020 9:03AM EDT
Willson Contreras,Bought,"1,033",7/28/2020 9:02AM EDT
Jose Abreu,Bought,"1,100",7/28/2020 9:02AM EDT
Roberto Osuna,Bought,"1,429",7/28/2020 9:02AM EDT
Ramon Laureano,Bought,"1,114",7/28/2020 9:01AM EDT
Taylor Rogers,Bought,"1,027",7/28/2020 9:01AM EDT
Juan Soto,Bought,"1,905",7/28/2020 9:00AM EDT
Trea Turner,Bought,"1,322",7/28/2020 9:00AM EDT
Shane Bieber,Bought,"2,559",7/28/2020 8:59AM EDT
Blake Snell,Bought,"1,387",7/28/2020 8:59AM EDT
Liam Hendriks,Bought,"1,402",7/28/2020 8:59AM EDT
Luis Castillo,Bought,"1,322",7/28/2020 8:59AM EDT
Josh Donaldson,Bought,"1,403",7/28/2020 8:59AM EDT
Andrelton Simmons,Bought,"1,502",7/28/2020 8:59AM EDT
Joey Gallo,Bought,"1,401",7/28/2020 8:58AM EDT
Corey Kluber,Bought,"1,906",7/28/2020 8:58AM EDT
Ken Giles,Bought,"2,401",7/28/2020 8:58AM EDT
D.J. LeMahieu,Bought,"2,259",7/28/2020 8:56AM EDT
J.D. Martinez,Sold,"2,962",7/28/2020 8:56AM EDT
J.D. Martinez,Bought,"2,269",7/28/2020 8:55AM EDT
Brad Hand,Sold,"1,248",7/28/2020 1:24AM EDT
Taylor Rogers,Sold,"1,274",7/28/2020 1:03AM EDT
Austin Meadows,Sold,"1,295",7/28/2020 12:29AM EDT
Austin Meadows,Sold,"1,295",7/28/2020 12:29AM EDT
Lance Lynn,Sold,"1,218",7/27/2020 11:17PM EDT
Lance Lynn,Sold,"1,218",7/27/2020 11:13PM EDT
Gleyber Torres,Sold,"1,720",7/27/2020 11:12PM EDT
Madison Bumgarner,Sold,"1,250",7/27/2020 10:44PM EDT
Charlie Blackmon,Sold,"1,270",7/27/2020 10:40PM EDT
David Peralta,Sold,"1,268",7/27/2020 10:19PM EDT
David Peralta,Sold,"1,268",7/27/2020 10:19PM EDT
Nick Anderson,Sold,"1,368",7/27/2020 10:16PM EDT
James Paxton,Sold,"1,243",7/27/2020 10:10PM EDT
Nicholas Castellanos,Sold,"1,299",7/27/2020 10:08PM EDT
Giovanny Gallegos,Sold,"1,689",7/27/2020 10:04PM EDT
Anthony Rizzo,Sold,"2,542",7/27/2020 10:04PM EDT
Giovanny Gallegos,Sold,"1,689",7/27/2020 10:03PM EDT
Jose Abreu,Sold,"1,254",7/27/2020 10:02PM EDT
Austin Meadows,Sold,"1,295",7/27/2020 10:02PM EDT
Craig Kimbrel,Sold,"1,211",7/27/2020 10:01PM EDT
Carlos Santana,Sold,"1,796",7/27/2020 10:01PM EDT
Kenley Jansen,Sold,"1,564",7/27/2020 10:01PM EDT
Tommy Pham,Sold,"1,539",7/27/2020 9:59PM EDT
Kevin Kiermaier,Sold,"1,319",7/27/2020 9:56PM EDT
Blake Snell,Sold,"1,816",7/27/2020 9:56PM EDT
Will Smith,Sold,"1,666",7/27/2020 9:49PM EDT
Emilio Pagan,Sold,"1,276",7/27/2020 9:48PM EDT
Andrew Miller,Sold,"1,153",7/27/2020 9:47PM EDT
Chris Paddack,Sold,"1,997",7/27/2020 9:46PM EDT
Paul Goldschmidt,Sold,"2,697",7/27/2020 9:46PM EDT
Andrelton Simmons,Sold,"1,991",7/27/2020 9:44PM EDT
Yasmani Grandal,Sold,"1,927",7/27/2020 9:44PM EDT
Fernando Tatis Jr.,Sold,"1,297",7/27/2020 9:43PM EDT
Yu Darvish,Sold,"1,367",7/27/2020 9:42PM EDT
Josh Bell,Sold,"1,884",7/27/2020 9:41PM EDT
Jose Berrios,Sold,"1,169",7/27/2020 9:39PM EDT
Gary Sanchez,Sold,"1,284",7/27/2020 9:36PM EDT
Marcell Ozuna,Sold,"1,329",7/27/2020 9:36PM EDT
Justin Turner,Sold,"1,555",7/27/2020 9:35PM EDT
Max Muncy,Sold,"1,356",7/27/2020 9:35PM EDT
Jeff McNeil,Sold,"2,598",7/27/2020 9:34PM EDT
Trevor Bauer,Sold,"1,246",7/27/2020 9:33PM EDT
Luis Castillo,Sold,"1,883",7/27/2020 9:33PM EDT
Nelson Cruz,Sold,"1,323",7/27/2020 9:33PM EDT
Mike Moustakas,Sold,"1,341",7/27/2020 9:33PM EDT
Edwin Diaz,Sold,"1,248",7/27/2020 9:32PM EDT
Trea Turner,Sold,"1,496",7/27/2020 9:32PM EDT
Patrick Corbin,Sold,"1,284",7/27/2020 9:32PM EDT
Seth Lugo,Sold,"1,298",7/27/2020 9:31PM EDT
Eugenio Suarez,Sold,"2,779",7/27/2020 9:31PM EDT
Aaron Nola,Sold,"1,517",7/27/2020 9:30PM EDT
Noah Syndergaard,Sold,"1,769",7/27/2020 9:30PM EDT
Ozzie Albies,Sold,"2,553",7/27/2020 9:29PM EDT
Liam Hendriks,Sold,"1,868",7/27/2020 9:28PM EDT
D.J. LeMahieu,Sold,"2,874",7/27/2020 9:28PM EDT
Ramon Laureano,Sold,"1,444",7/27/2020 9:28PM EDT
Marcus Semien,Sold,"1,947",7/27/2020 9:28PM EDT
Luis Severino,Sold,"1,299",7/27/2020 9:27PM EDT
Mike Clevinger,Sold,"2,649",7/27/2020 9:26PM EDT
J.D. Martinez,Sold,"2,988",7/27/2020 9:26PM EDT
Rafael Devers,Sold,"1,284",7/27/2020 9:26PM EDT
Rafael Devers,Sold,"1,284",7/27/2020 9:26PM EDT
Hyun-Jin Ryu,Sold,"1,298",7/27/2020 9:26PM EDT
D.J. LeMahieu,Bought,"2,622",7/27/2020 9:20PM EDT
Paul Goldschmidt,Sold,"2,887",7/27/2020 9:16PM EDT
Mike Clevinger,Bought,"2,073",7/27/2020 9:12PM EDT
Will Smith,Bought,"1,412",7/27/2020 9:03PM EDT
Noah Syndergaard,Bought,"1,371",7/27/2020 8:58PM EDT
Luis Castillo,Bought,"1,323",7/27/2020 8:56PM EDT
Giovanny Gallegos,Bought,"1,490",7/27/2020 8:55PM EDT
James Paxton,Bought,"1,015",7/27/2020 8:46PM EDT
Luis Severino,Bought,"1,024",7/27/2020 8:45PM EDT
Blake Snell,Bought,"1,506",7/27/2020 8:41PM EDT
Josh Bell,Bought,"1,443",7/27/2020 8:40PM EDT
Mike Moustakas,Bought,"1,005",7/27/2020 8:39PM EDT
J.D. Martinez,Bought,"2,416",7/27/2020 8:37PM EDT
Aaron Nola,Sold,"1,423",7/27/2020 8:36PM EDT
Gleyber Torres,Bought,"1,436",7/27/2020 8:33PM EDT
Jeff McNeil,Bought,"2,209",7/27/2020 8:33PM EDT
Justin Turner,Bought,"1,306",7/27/2020 8:33PM EDT
Tommy Pham,Bought,"1,289",7/27/2020 8:33PM EDT
Liam Hendriks,Bought,"1,629",7/27/2020 8:33PM EDT
David Peralta,Bought,"1,007",7/27/2020 8:32PM EDT
Kevin Kiermaier,Bought,"1,002",7/27/2020 8:31PM EDT
Kenley Jansen,Bought,"1,303",7/27/2020 8:30PM EDT
Emilio Pagan,Bought,"1,009",7/27/2020 8:30PM EDT
Gary Sanchez,Bought,"1,051",7/27/2020 8:30PM EDT
Rafael Devers,Bought,"1,051",7/27/2020 8:30PM EDT
Trea Turner,Bought,"1,311",7/27/2020 8:30PM EDT
Charlie Blackmon,Bought,"1,012",7/27/2020 8:28PM EDT
Craig Kimbrel,Bought,"1,003",7/27/2020 8:27PM EDT
Marcell Ozuna,Bought,"1,018",7/27/2020 8:27PM EDT
Max Muncy,Bought,"1,016",7/27/2020 8:26PM EDT
Aaron Nola,Bought,"1,011",7/27/2020 8:26PM EDT
Brad Hand,Bought,"1,052",7/27/2020 8:26PM EDT
Trevor Bauer,Bought,"1,013",7/27/2020 8:26PM EDT
Jose Berrios,Bought,"1,001",7/27/2020 8:25PM EDT
